Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
11743,15250,593,3,1.1,1.3,0.6,3,1,3.3,0.9,5.6,1.2,9.2,1.3,9.6,1.5,18.1,2.1,15.5,2.2,31.3,2.4,139619,7356,188349,8151,42.2,(X),(X),(X),(X),(X),10846,540,1.4,0.9,0.2,0.2,1.8,1,2.3,1,3.9,1.3,8,1.6,7.7,1.7,18.6,2.4,15.9,2.9,40.2,3.4,163597,7137,220545,11936,(X),(X),42.9,(X),(X),(X),8913,529,0.2,0.2,0.2,0.2,0.4,0.3,1.6,0.9,2.8,1,6.3,1.3,6.2,1.6,19.9,2.5,18.2,3.4,44.2,3.5,175013,11487,N,N,(X),(X),(X),(X),(X),(X),4404,438,6.8,2.9,4.3,2.2,7,3.1,5.8,2.2,11.3,3.8,13.8,3.1,14.9,3.5,16.5,3.9,10.6,4.5,9.1,2.1,76000,7539,101042,8679,(X),(X),(X),(X),38.7,(X)
11746,21696,967,2,0.8,2.3,1,4,1.2,3.6,1.1,6.9,1.5,11.9,2.2,10.5,1.6,16.4,2,15.3,2.1,27,2.6,122944,8240,159834,6086,42.6,(X),(X),(X),(X),(X),17198,626,1.9,1,1.6,1,3.2,1.3,2.9,0.9,5.9,1.5,10.2,1.7,10.5,1.7,16.9,2,16.7,2.4,30.3,2.6,136026,8011,173479,7117,(X),(X),43.9,(X),(X),(X),13633,570,0.3,0.3,1.4,1.2,2.7,1.4,2.1,0.9,4.7,1.5,8.8,1.6,9.9,2.1,17.9,2.3,18,2.9,34.2,2.7,156332,7141,N,N,(X),(X),(X),(X),(X),(X),4498,807,3.6,2.1,5,2.4,8.6,3.5,7.5,3.3,12.4,5.7,18.7,8.8,10,3.3,13.3,5,8.9,3.7,11.9,9.6,62759,14599,91356,13816,(X),(X),(X),(X),32.7,(X)
11747,7181,461,2.6,1.6,2.2,1.3,3.8,2,6.3,2.7,8.4,2.6,12.9,4.1,9.7,2.8,14.9,3.2,14.4,3.9,24.8,4.4,117210,22958,168013,23048,39.7,(X),(X),(X),(X),(X),4879,354,2,1.7,1,0.9,2,1.4,4.2,2.9,4.9,2.4,10.8,3.8,8.5,3.6,17.1,3.9,17.2,5.4,32.2,5.9,149107,15939,200984,33550,(X),(X),41.8,(X),(X),(X),4117,372,1.6,1.8,0.9,1,2,1.5,2.9,2.2,4.1,2.3,9.7,3.9,10.1,4,17.2,4.5,15.1,4,36.3,6.5,152216,14272,N,N,(X),(X),(X),(X),(X),(X),2302,371,3.8,3.1,4.9,3.9,7.6,5.8,13.2,6.7,15.8,6.4,18.9,10.3,9.7,5.3,8.6,4.6,8.9,4.7,8.6,6.4,62549,16579,95124,23343,(X),(X),(X),(X),34.8,(X)
11749,1086,121,3.5,2.7,2.1,1.7,5.2,3.3,2.9,2.5,15.7,13.8,8.7,4.8,24.1,8.1,17.2,5.7,10.9,5.7,9.7,4.2,82500,20769,104304,15793,56.4,(X),(X),(X),(X),(X),802,127,0.5,1,0,4.3,1.5,1.6,3.2,3.3,19.1,18,12.6,7.7,22.1,8.9,19,7.5,11.6,7.5,10.5,5.4,92500,24282,108813,19087,(X),(X),62.2,(X),(X),(X),536,155,0,6.3,0,6.3,2.2,2.4,2.2,3.1,27.8,24.6,4.5,4,14.6,10.6,21.1,10.5,15.5,10.9,12.1,7,99688,32274,N,N,(X),(X),(X),(X),(X),(X),284,91,12,9.2,8.1,6.3,15.5,10.8,2.1,3,6.3,5.3,8.5,6.2,33.8,15.8,7.7,6.4,6,5.6,0,11.6,64583,34196,61079,11221,(X),(X),(X),(X),40.1,(X)
11751,5087,548,1.8,1.1,0.6,0.5,3.2,2.1,6.2,2.6,9.6,6.6,10.4,3.1,14.5,3.6,22.2,6.9,14.6,3.9,16.9,4.3,108340,17192,127840,9785,33.1,(X),(X),(X),(X),(X),3464,415,0.7,1.1,0.6,0.7,1.9,1.6,1.9,1.1,2.5,1.6,9,3.2,15.2,4.8,28.4,9.1,19,5.5,20.7,4.5,131964,10148,147164,8668,(X),(X),35.4,(X),(X),(X),2980,416,0,1.2,0,1.2,0.8,1.1,1.6,1.1,2.8,1.9,7.4,2.9,14.6,5.4,29,10.1,20.9,6.5,22.9,5.1,139000,15146,N,N,(X),(X),(X),(X),(X),(X),1623,403,4.1,3.2,1.5,1.6,6,5.3,14.8,7.8,24.8,17.6,15.4,8.2,13,6.4,10.3,4.4,4.6,3.3,5.5,4.3,49536,15698,81121,19575,(X),(X),(X),(X),28.2,(X)
11752,2984,291,3.4,2.1,0.4,0.5,1.9,1.6,6.3,2.9,7,2.7,12.1,3.6,10.8,3.7,22.8,4.7,17.9,4.5,17.4,4.6,122802,16626,139641,13014,38.1,(X),(X),(X),(X),(X),2337,235,1.5,1.3,0,1.5,1.8,1.4,5.2,3.1,4.1,2.5,11.3,4,10.5,4.3,23.1,4.5,21.9,5.6,20.7,5.6,135712,9823,154105,15979,(X),(X),41.2,(X),(X),(X),1795,269,1.3,1.4,0,1.9,0.6,0.8,3.1,2.4,3.7,2.9,7.9,4,9.7,4.8,25.3,6.1,25,6.7,23.5,6.7,142406,16926,N,N,(X),(X),(X),(X),(X),(X),647,198,10.2,8.5,1.9,2.6,6.8,7.2,8.7,4.9,20.4,10.8,19.3,11,7.1,7,19.6,21.7,2.6,3.4,3.4,5.1,52109,30565,75415,23519,(X),(X),(X),(X),26.9,(X)
11753,4428,349,3.3,2.8,2,2.3,0.8,0.7,1.5,0.9,3.3,1.7,5.5,2.3,11.1,3.8,16.2,4.7,13,4.2,43.2,5.5,174400,26373,242005,30070,36.1,(X),(X),(X),(X),(X),3660,334,0.9,1.1,2.2,2.7,0,1,1.1,1,3.9,1.9,5.8,2.7,7.7,3.7,17,5.3,12.4,3.8,49.1,6.4,189622,32069,259969,34896,(X),(X),35.4,(X),(X),(X),3272,315,0.8,1.2,2.1,3,0,1.1,0.7,0.9,2.8,1.7,6,3,7.6,4.1,15.4,5.2,13.9,4.2,50.8,6.3,201524,25375,N,N,(X),(X),(X),(X),(X),(X),768,181,14.8,14.6,1.2,2,4.4,3.8,3.6,4.1,2.9,3.4,8.1,6.7,27.5,15.7,6.8,5.3,15.8,14,15,10.3,84107,24785,151770,65960,(X),(X),(X),(X),39.2,(X)
11754,7027,549,1.8,1.2,0.4,0.5,7,2.1,7.3,3.8,8.2,2.5,13.6,6,10.8,2.9,17.6,3.3,13,2.9,20.3,2.6,102089,12640,128347,8983,36.5,(X),(X),(X),(X),(X),4562,395,0.5,0.5,0,0.8,2.8,2,4.2,4.7,5.2,2.2,9.3,2.6,11.2,3.8,19.8,4.7,18,3.9,29.1,3.8,141859,13567,159503,13439,(X),(X),37.4,(X),(X),(X),3736,406,0.6,0.6,0,0.9,1,1.1,4.8,5.7,2.1,1.3,9,3.1,11.1,4.7,19.2,5.1,17.7,4.3,34.5,4.8,152471,14359,N,N,(X),(X),(X),(X),(X),(X),2465,513,4.2,3.5,1.3,1.5,14.7,6.4,13.6,5.8,14.8,6.4,21.3,15.9,9.1,4.4,14.5,5.2,3.8,4.2,2.8,2,50273,7415,67912,11173,(X),(X),(X),(X),34.2,(X)
11755,4077,241,4.8,3.5,1.9,1.3,4.6,2,4.2,1.8,8.8,4.3,9.7,2.6,8.7,2.9,20.8,3.9,15.7,3.8,20.8,3.8,115216,10773,132707,9575,46.6,(X),(X),(X),(X),(X),3229,170,2.9,1.8,0.7,0.6,0.6,0.7,3.2,2,7.6,4.8,10.5,3.2,8.3,3.4,25.1,4.3,17.6,4,23.6,4.4,131386,11219,149202,10843,(X),(X),48.8,(X),(X),(X),2632,231,2.4,1.9,0.5,0.6,0.7,0.9,1.7,1.6,8.5,5.7,10.4,3.4,5.7,2.7,21.8,4.1,20.1,5,28,5.2,142805,19715,N,N,(X),(X),(X),(X),(X),(X),848,212,12.1,13.5,6.7,6.3,19.7,8.9,8.3,5.4,13.1,9.3,7,4,13,6.6,12.3,6.2,1.1,1.5,6.8,6.3,36467,13542,60712,15615,(X),(X),(X),(X),36.8,(X)
11756,13955,712,1.7,0.6,1.4,0.7,2.9,0.9,2.7,1.2,8.2,3,10.2,1.8,14.1,3.4,22.4,2.9,18.6,2.6,17.8,2.9,120579,7936,133826,6454,44.9,(X),(X),(X),(X),(X),11672,697,1,0.5,0.6,0.6,1.7,0.8,2.6,1.4,7.7,3.4,10.1,2,14.5,3.8,22.3,2.8,19.7,2.8,19.8,3.3,126063,6842,140112,7646,(X),(X),46.3,(X),(X),(X),9300,764,0.8,0.6,0.5,0.5,1.3,0.8,2.2,1.6,5.2,1.8,9.8,2,14,4.5,22.5,3.3,22.2,3.4,21.5,3.8,135574,9228,N,N,(X),(X),(X),(X),(X),(X),2283,320,5.3,2.9,5.4,3,8.9,4,5.7,2.9,10.7,3.7,12,4.2,16.3,6.1,20.7,9.2,9.7,5.2,5.4,4.1,78083,11989,90186,13717,(X),(X),(X),(X),35.5,(X)
11757,14426,605,1.4,0.7,3.3,1.8,4.9,1.3,5.5,1.5,7.6,1.8,13.3,1.9,13.1,2.2,24.4,3.4,14.8,2.2,11.6,2.1,100915,4768,114890,6564,50.5,(X),(X),(X),(X),(X),10823,558,0.9,0.8,3.1,2.2,2.6,1.2,3.5,1.4,4.1,1.3,14.2,2.4,13.5,2.6,28.3,4.1,17.4,2.9,12.5,2.7,113511,7005,125785,7641,(X),(X),52.9,(X),(X),(X),8018,630,0.1,0.1,2.8,2.6,1,0.7,2.5,1,3.9,1.5,13.3,2.9,11.5,2.2,31.3,4.7,19.5,3.3,14.2,3,123750,8041,N,N,(X),(X),(X),(X),(X),(X),3603,472,3.5,1.7,4.2,2.2,11.5,4,11.8,4.2,19.4,5.5,12.3,4.6,13.6,3.9,12.8,4,5.9,5,4.9,3.6,49690,14309,73431,10115,(X),(X),(X),(X),41.2,(X)
11758,18658,698,2.1,0.9,1.7,0.7,3.8,0.9,4.2,1.1,6.5,1.6,11.4,2.2,11.6,2,18.1,1.9,16.2,2,24.4,1.9,122632,6068,147558,5902,41.8,(X),(X),(X),(X),(X),14197,579,0.7,0.4,1.2,0.7,1.4,0.6,2.3,1,4.3,1.3,10.1,2.1,10.2,1.9,19.9,2.3,19.6,2.4,30.2,2.5,149428,7335,169437,7435,(X),(X),40.1,(X),(X),(X),11862,548,0.8,0.4,0.9,0.7,0.7,0.5,2.4,1.2,3.2,1.2,8.3,2,8.5,1.8,20.5,2.5,21.2,2.4,33.4,2.7,157460,6228,178354,8181,(X),(X),(X),(X),(X),(X),4461,466,6.6,3.5,4,2.5,12.1,3.5,9.4,3.4,15.9,4.5,15.8,4.7,14.7,5.5,12,3.6,5.6,2.2,3.7,2,51837,7686,71642,7153,(X),(X),(X),(X),44.2,(X)
11762,7740,307,2.3,1,2,1.1,3.5,1.1,3.6,1.5,5.3,1.6,5.2,1.3,11.7,2.6,20.2,3.2,20.8,3.2,25.4,3.5,145321,5948,155661,9457,39.8,(X),(X),(X),(X),(X),6503,297,1.7,0.9,0.6,0.7,0.8,0.6,3.5,1.6,4.8,1.8,4.8,1.4,10.8,2.6,21,3.6,22.8,3.6,29.2,4.1,152013,5534,170214,10022,(X),(X),40.4,(X),(X),(X),5699,320,1.6,0.9,0.5,0.7,0.6,0.7,1.6,1,3,1.1,4.4,1.4,11,2.9,21,4.1,24.3,4,32.1,4.5,159645,10246,N,N,(X),(X),(X),(X),(X),(X),1237,213,6.1,4.1,9.2,5.5,17.9,6.6,5.3,3.8,7.5,3.9,9.1,4.6,17.5,7.9,16.2,5.4,8.2,4.4,2.9,2.6,62917,23922,70552,9149,(X),(X),(X),(X),34.4,(X)
11763,9480,568,4.7,2.2,1.5,1.3,5.6,2.4,5,1.6,10.1,3.3,15.6,3.7,10.9,2.9,22.5,3.5,13.8,2.6,10.5,2.1,95296,9772,105460,6139,54.1,(X),(X),(X),(X),(X),6825,580,2.2,1.6,0.5,0.6,5.8,4.5,6.7,2.8,8,3.8,11.4,3.3,10.3,2.9,25.3,4,18.1,3.9,11.7,2.9,105028,7114,116845,8994,(X),(X),54.1,(X),(X),(X),5281,540,0.3,0.5,0.3,0.5,5.9,5.6,4.1,2.2,6.2,3.4,11.6,3.7,10.1,3.2,26,5,21,4.7,14.4,3.8,118080,12667,N,N,(X),(X),(X),(X),(X),(X),2655,413,13.8,7,4,4.1,13.9,7,4.2,3.2,15.4,5.2,16.5,5.1,8.2,5.2,16.8,7.6,5.6,3.2,1.5,1.5,48750,12813,62876,8731,(X),(X),(X),(X),52,(X)
11764,4412,605,1.6,1.3,0.7,0.7,1.6,1.1,2.4,1.9,14.5,9.7,8.4,3.3,6,2.4,24.7,8.4,13.6,4.2,26.5,6.6,123906,11958,151849,22375,39.6,(X),(X),(X),(X),(X),3562,452,0.4,0.7,0,1,1.3,1.2,1.6,1.6,5.2,3.3,8.3,3.6,6.6,2.9,29.2,9.2,16.6,5,30.7,7,140152,24416,173132,20216,(X),(X),34.1,(X),(X),(X),3011,454,0,1.2,0,1.2,1.3,1.5,0.8,0.8,2.9,2.2,4.8,2.7,6.4,3,30.7,10.6,17.5,5.3,35.7,8.4,152300,25787,N,N,(X),(X),(X),(X),(X),(X),850,462,8.5,8.4,3.4,4.6,2.8,4.2,5.6,7.8,51.6,32.2,12.2,11,3.9,4.7,7.9,8.5,3.5,4.9,0.5,0.9,41592,1785,52470,12089,(X),(X),(X),(X),61.1,(X)
11765,279,52,5,3.8,0.7,1,1.8,1.8,2.9,2.3,3.2,2.2,5,4.5,0,11.8,8.6,4.2,11.1,11.4,61.6,11.3,"250,000+",***,444808,81754,48.7,(X),(X),(X),(X),(X),241,52,6.6,4.6,0,13.5,0,13.5,0,13.5,1.7,1.9,5,5.2,0,13.5,6.2,3.7,13.7,13.2,66.8,12.5,"250,000+",***,491070,96362,(X),(X),51.5,(X),(X),(X),220,51,1.4,1.8,0,14.7,0,14.7,0,14.7,1.8,2.1,5.5,5.7,0,14.7,6.8,4,14.1,14.4,70.5,14.1,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),38,16,0,49.9,5.3,6.8,13.2,12.7,21.1,14,13.2,11.1,5.3,9.5,0,49.9,18.4,18.4,0,49.9,23.7,21.4,-,**,137163,73641,(X),(X),(X),(X),31.6,(X)
11766,3877,276,1.5,1.1,0.6,0.7,3.6,1.8,3.7,1.8,5.1,2.7,13.6,4.3,10.4,3.7,18.4,5,18.7,4.4,24.3,5.6,123125,24465,146419,11565,45.4,(X),(X),(X),(X),(X),3119,295,1.2,1.1,1.9,2.4,1.5,1.2,2.5,1.8,1.9,1.2,10.3,3.8,11,4.5,19.7,5.4,21.9,5.1,28.2,6.3,150050,13885,161730,12302,(X),(X),45.4,(X),(X),(X),2798,317,1,1.2,0.5,0.8,1.3,1.1,1.3,1,0.9,0.8,9.7,3.7,10.9,4.7,19.4,5.6,23.6,5.9,31.2,7,156875,11762,N,N,(X),(X),(X),(X),(X),(X),758,180,3,3,1.5,1.9,12.3,7.6,11.2,5.8,13.3,6.8,24.8,11.4,6.9,5.8,16.9,11.2,6.5,4.9,3.7,4.3,65038,19497,73915,10394,(X),(X),(X),(X),43,(X)
11767,4951,383,4.2,2.8,2.4,1.8,2.2,1.6,3.1,1.8,5,2.5,9.7,2.4,11.5,4.2,23,4.3,14.5,3.5,24.4,5.2,116998,11382,146540,15063,40.7,(X),(X),(X),(X),(X),4068,379,3.1,3,1.4,1.8,0.3,0.5,1.9,1.6,4.3,2.6,6.8,2.8,11.3,5,25.4,5,16.8,4.1,28.7,6.4,133796,13873,163646,18365,(X),(X),40.3,(X),(X),(X),3618,393,2.2,2.8,1.5,2,0,1,1.5,1.4,4.8,2.9,7.2,3.1,12,5.5,24,5.2,15.6,4.5,31.2,7.1,134792,18225,N,N,(X),(X),(X),(X),(X),(X),883,213,9.3,7.5,7.1,5.5,11.1,8,8.4,6.9,8.4,6.4,23.9,10.1,12.7,9.1,12.8,7.4,2,2.4,4.3,4.3,53903,6581,66178,15128,(X),(X),(X),(X),42.4,(X)
11768,7689,386,2.5,1.2,0.5,0.5,5.2,2.3,4.3,1.8,6,2.1,8.9,3.8,8.7,2,16.7,3.2,16.2,3.8,31,4.5,141815,13410,186606,17044,42.2,(X),(X),(X),(X),(X),5612,340,0.8,0.6,0,0.6,3.4,2.8,1.7,1,4.8,2.3,6.9,2.9,7.8,2.2,18.1,3.6,16.2,4,40.3,5.6,167083,13457,221616,21549,(X),(X),45.6,(X),(X),(X),4756,380,0.5,0.5,0,0.7,1.8,1.2,1.1,0.8,4.9,2.5,5,2.2,6.9,2.5,16.7,3.7,17,4.6,46.1,5.6,186860,17810,N,N,(X),(X),(X),(X),(X),(X),2077,412,7.3,3.5,1.8,1.8,10.4,4.4,11.1,5.7,8.7,4.3,15.6,10.3,12.3,5.2,12.4,6.1,15,8.2,5.5,3.2,59570,19439,89595,12806,(X),(X),(X),(X),33.1,(X)
11769,3200,304,2.2,1.8,1.5,1.5,7.1,3.5,5.3,2.9,5.5,2.9,12.1,3.5,13.2,4.4,14.5,4.3,14.1,4.1,24.3,5.9,108372,20170,134885,12908,39.3,(X),(X),(X),(X),(X),2144,284,0,1.6,1.2,1.9,1.2,1.3,1.3,1.1,4.1,2.4,8.6,3.4,18.7,7.5,14.3,4,16.3,5.4,34.3,8.4,152569,26711,165853,17193,(X),(X),46.5,(X),(X),(X),1740,244,0,2,0,2,1.5,1.6,1.6,1.4,3.3,2.6,8.8,3.8,12.7,6.3,15.3,4.3,15.3,5,41.6,9.3,176532,33622,N,N,(X),(X),(X),(X),(X),(X),1056,173,6.7,5.4,2.1,2.6,19.1,9.6,13.5,7.9,8.4,7.3,19.3,8.8,11.1,5.4,7.6,4.3,9.4,6.9,2.7,2.7,52544,19897,67272,11866,(X),(X),(X),(X),23.5,(X)
11770,27,18,25.9,34.2,0,59.2,7.4,10.5,0,59.2,0,59.2,29.6,33.2,0,59.2,18.5,19.6,7.4,22,11.1,10.4,-,**,85596,36355,63,(X),(X),(X),(X),(X),10,7,0,97.3,0,97.3,0,97.3,0,97.3,0,97.3,0,97.3,0,97.3,50,46,20,50.4,30,28.7,157500,43174,166330,19315,(X),(X),90,(X),(X),(X),4,4,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,25,61.1,75,61.1,-,**,N,N,(X),(X),(X),(X),(X),(X),17,15,41.2,51.2,0,74.6,11.8,19.5,0,74.6,0,74.6,47.1,50.2,0,74.6,0,74.6,0,74.6,0,74.6,-,**,38106,33007,(X),(X),(X),(X),47.1,(X)
11771,3647,298,3.8,2.4,2.8,2.5,4.8,3.2,2,1.8,7.4,3.5,12.3,5.3,9.8,3.9,13.8,5.1,10.6,3.6,32.6,5.3,116639,17904,197878,20902,37.7,(X),(X),(X),(X),(X),2596,276,1.2,0.8,2.4,2.6,0.5,0.4,1.5,2.4,5.2,3.2,13.3,7.3,10.1,5.6,16.4,6.7,9,3.2,40.3,6.4,141935,38361,231496,23753,(X),(X),37.7,(X),(X),(X),2212,266,0.4,0.5,1.9,2.8,0.5,0.4,1.7,2.8,6.1,3.6,12.8,8.1,8.3,4.8,12.9,5.3,9.5,3.2,45.8,7.2,179327,38591,N,N,(X),(X),(X),(X),(X),(X),1051,197,10.2,8.3,3.7,6,15.5,10.1,3.3,3.3,12.8,9.1,13.5,6.5,15.4,9.1,4.4,3.4,10.7,6.4,10.5,5.5,53575,19480,103752,34787,(X),(X),(X),(X),37.7,(X)
11772,16981,704,4.8,1.4,3.2,1.1,8.3,2.2,6.4,1.6,7.3,2.2,10.1,2.1,14.1,2.8,23,3.4,12.4,2.1,10.4,2,92249,7652,110504,6227,50.8,(X),(X),(X),(X),(X),11075,610,2.6,1.3,2.8,2,3.6,1.8,3.8,1.8,7,3.2,9.1,2.5,15.1,3.3,27,4.6,15,2.9,14,3,105414,5877,130223,8825,(X),(X),52.4,(X),(X),(X),8602,608,0.9,0.8,0.1,0.2,3.5,2.1,1.9,1.3,5.7,3.9,8.8,3,17,3.9,29,5.4,17.3,3.3,15.8,3.4,115823,9211,N,N,(X),(X),(X),(X),(X),(X),5906,652,11.1,3.3,6.3,2.6,17.2,5.2,9.7,3,9.1,2.9,11.7,3.9,10.4,3.2,14.3,4.9,7.2,2.7,3,1.9,44298,9179,68101,8865,(X),(X),(X),(X),45.2,(X)
